"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
43,5696,5737,5775,205,190,655,1,665,1,650,1
44,5825,5863,5900,190,185,645,1,630,1,625,1
45,5958,5995,6037,185,210,665,1,660,1,685,1
46,6091,6129,6161,190,160,665,1,670,1,620,1
47,6223,6262,6296,195,170,660,1,665,1,675,1
48,6357,6398,6437,205,195,670,1,680,1,705,1
49,6495,6533,6580,190,235,690,1,675,1,715,1
50,6634,6674,6712,200,190,695,1,705,1,660,1
51,6769,6810,6849,205,195,675,1,680,1,685,1
52,6911,6948,6995,185,235,710,1,690,1,730,1
53,7046,7086,7132,200,230,675,1,690,1,685,1
54,7177,7216,7251,195,175,655,1,650,1,595,0
55,7310,7347,7384,185,185,665,1,655,1,665,1
56,7445,7482,7518,185,180,675,1,675,1,670,1
57,7577,7615,7655,190,200,660,1,665,1,685,1
58,7710,7749,7787,195,190,665,1,670,1,660,1
59,7852,7890,7931,190,205,710,1,705,1,720,1
60,7998,8037,8078,195,205,730,0,735,0,735,1
61,8140,8177,8215,185,190,710,1,700,1,685,1
62,8279,8319,8359,200,200,695,1,710,1,720,1
63,8420,8458,8500,190,210,705,1,695,1,705,1
64,8548,8607,8648,295,205,640,1,745,0,740,1
65,8715,8754,8794,195,200,835,0,735,0,730,1
66,8858,8896,8934,190,190,715,1,710,1,700,1
67,9006,9043,9082,185,195,740,0,735,0,740,1
68,9150,9190,9230,200,200,720,1,735,0,740,1
69,9285,9326,9366,205,200,675,1,680,1,680,1
70,9424,9461,9496,185,175,695,1,675,1,650,1
71,9562,9601,9632,195,155,690,1,700,1,680,1
72,9696,9735,9773,195,190,670,1,670,1,705,1
73,9832,9872,9904,200,160,680,1,685,1,655,1
74,9972,10009,10049,185,200,700,1,685,1,725,1
75,10111,10149,10189,190,200,695,1,700,1,700,1
76,10248,10287,10332,195,225,685,1,690,1,715,1
77,10390,10426,10468,180,210,710,1,695,1,680,1
78,10532,10571,10607,195,180,710,1,725,1,695,1
79,10669,10706,10749,185,215,685,1,675,1,710,1
80,10807,10849,10886,210,185,690,1,715,1,685,1
81,10945,10984,11026,195,210,690,1,675,1,700,1
82,11081,11120,11166,195,230,680,1,680,1,700,1
83,11215,11252,11290,185,190,670,1,660,1,620,1
84,11352,11390,11428,190,190,685,1,690,1,690,1
85,11488,11525,11565,185,200,680,1,675,1,685,1
86,11620,11660,11697,200,185,660,1,675,1,660,1
87,11755,11791,11833,180,210,675,1,655,1,680,1
88,11894,11931,11969,185,190,695,1,700,1,680,1
89,12033,12073,12109,200,180,695,1,710,1,700,1
90,12171,12209,12244,190,175,690,1,680,1,675,1
91,12314,12352,12393,190,205,715,1,715,1,745,1
92,12455,12494,12528,195,170,705,1,710,1,675,1
93,12592,12631,12672,195,205,685,1,685,1,720,1
94,12730,12769,12808,195,195,690,1,690,1,680,1
95,12866,12905,12944,195,195,680,1,680,1,680,1
96,12997,13035,13105,190,350,655,1,650,1,805,0
97,13134,13170,13212,180,210,685,1,675,1,535,0
98,13269,13307,13347,190,200,675,1,685,1,675,1
99,13401,13439,13479,190,200,660,1,660,1,660,1
100,13539,13576,13616,185,200,690,1,685,1,685,1
101,13674,13711,13750,185,195,675,1,675,1,670,1
102,13805,13845,13884,200,195,655,1,670,1,670,1
103,13940,13977,14014,185,185,675,1,660,1,650,1
104,14075,14113,14147,190,170,675,1,680,1,665,1
105,14207,14244,14284,185,200,660,1,655,1,685,1
106,14345,14381,14425,180,220,690,1,685,1,705,1
107,14480,14517,14556,185,195,675,1,680,1,655,1
108,14613,14650,14684,185,170,665,1,665,1,640,1
109,14746,14785,14824,195,195,665,1,675,1,700,1
110,14881,14920,14962,195,210,675,1,675,1,690,1
111,15013,15054,15089,205,175,660,1,670,1,635,1
112,15147,15184,15221,185,185,670,1,650,1,660,1
113,15282,15318,15357,180,195,675,1,670,1,680,1
114,15418,15455,15493,185,190,680,1,685,1,680,1
115,15554,15592,15628,190,180,680,1,685,1,675,1
116,15694,15731,15771,185,200,700,1,695,1,715,1
117,15830,15870,15904,200,170,680,1,695,1,665,1
118,15965,16001,16040,180,195,675,1,655,1,680,1
119,16105,16141,16182,180,205,700,1,700,1,710,1
120,16240,16278,16329,190,255,675,1,685,1,735,1
121,16374,16413,16450,195,185,670,1,675,1,605,1
122,16512,16551,16587,195,180,690,1,690,1,685,1
123,16650,16688,16723,190,175,690,1,685,1,680,1
124,16780,16818,16855,190,185,650,1,650,1,660,1
125,16916,16950,16990,170,200,680,1,660,1,675,1
126,17049,17087,17125,190,190,665,1,685,1,675,1
127,17178,17219,17259,205,200,645,1,660,1,670,1
128,17308,17346,17389,190,215,650,1,635,1,650,1
129,17444,17480,17519,180,195,680,1,670,1,650,1
130,17578,17614,17649,180,175,670,1,670,1,650,1
131,17710,17749,17787,195,190,660,1,675,1,690,1
132,17848,17887,17925,195,190,690,1,690,1,690,1
133,17988,18024,18065,180,205,700,1,685,1,700,1
134,18124,18161,18200,185,195,680,1,685,1,675,1
135,18268,18306,18344,190,190,720,1,725,1,720,1
136,18414,18452,18489,190,185,730,0,730,0,725,1
137,18555,18591,18628,180,185,705,1,695,1,695,1
138,18696,18733,18773,185,200,705,1,710,1,725,1
139,18834,18871,18912,185,205,690,1,690,1,695,1
140,18967,19006,19044,195,190,665,1,675,1,660,1
141,19101,19140,19181,195,205,670,1,670,1,685,1
142,19235,19273,19316,190,215,670,1,665,1,675,1
143,19366,19404,19439,190,175,655,1,655,1,615,1
144,19498,19534,19571,180,185,660,1,650,1,660,1
145,19635,19669,19709,170,200,685,1,675,1,690,1
146,19768,19806,19844,190,190,665,1,685,1,675,1
147,19902,19937,19977,175,200,670,1,655,1,665,1
148,20040,20078,20116,190,190,690,1,705,1,695,1
149,20177,20216,20253,195,185,685,1,690,1,685,1
150,20310,20347,20394,185,235,665,1,655,1,705,1
151,20448,20485,20518,185,165,690,1,690,1,620,1
152,20585,20622,20658,185,180,685,1,685,1,700,1
153,20715,20754,20787,195,165,650,1,660,1,645,1
154,20850,20886,20926,180,200,675,1,660,1,695,1
155,20985,21024,21064,195,200,675,1,690,1,690,1
156,21116,21154,21192,190,190,655,1,650,1,640,1
157,21246,21284,21321,190,185,650,1,650,1,645,1
158,21379,21415,21449,180,170,665,1,655,1,640,1
159,21510,21547,21584,185,185,655,1,660,1,675,1
160,21639,21676,21713,185,185,645,1,645,1,645,1
161,21774,21812,21851,190,195,675,1,680,1,690,1
162,21909,21948,21986,195,190,675,1,680,1,675,1
163,22041,22077,22115,180,190,660,1,645,1,645,1
164,22179,22215,22255,180,200,690,1,690,1,700,1
165,22319,22355,22393,180,190,700,1,700,1,690,1
166,22451,22488,22525,185,185,660,1,665,1,660,1
167,22587,22624,22661,185,185,680,1,680,1,680,1
168,22724,22762,22799,190,185,685,1,690,1,690,1
169,22857,22893,22930,180,185,665,1,655,1,655,1
170,22989,23028,23069,195,205,660,1,675,1,695,1
171,23125,23163,23199,190,180,680,1,675,1,650,1
172,23259,23297,23332,190,175,670,1,670,1,665,1
173,23389,23425,23460,180,175,650,1,640,1,640,1
174,23523,23559,23598,180,195,670,1,670,1,690,1
175,23655,23693,23728,190,175,660,1,670,1,650,1
176,23782,23820,23855,190,175,635,1,635,1,635,1
177,23913,23949,23983,180,170,655,1,645,1,640,1
