"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
54,7298,7338,7382,200,220,680,1,695,1,655,1
55,7435,7474,7523,195,245,685,1,680,1,705,1
56,7573,7612,7658,195,230,690,1,690,1,675,1
57,7713,7752,7803,195,255,700,1,700,1,725,1
58,7851,7887,7936,180,245,690,1,675,1,665,1
59,7991,8030,8077,195,235,700,1,715,1,705,1
60,8129,8174,8220,225,230,690,1,720,1,715,1
61,8266,8306,8369,200,315,685,1,660,1,745,1
62,8407,8447,8495,200,240,705,1,705,1,630,1
63,8547,8584,8643,185,295,700,1,685,1,740,1
64,8683,8720,8783,185,315,680,1,680,1,700,1
65,8818,8856,8901,190,225,675,1,680,1,590,0
66,8956,8995,9067,195,360,690,1,695,1,830,0
67,9090,9124,9179,170,275,670,1,645,1,560,0
68,9222,9262,9304,200,210,660,1,690,1,625,1
69,9357,9399,9439,210,200,675,1,685,1,675,1
70,9494,9531,9580,185,245,685,1,660,1,705,1
71,9630,9668,9716,190,240,680,1,685,1,680,1
72,9765,9804,9864,195,300,675,1,680,1,740,1
73,9901,9939,10003,190,320,680,1,675,1,695,1
74,10036,10073,10125,185,260,675,1,670,1,610,1
75,10169,10207,10249,190,210,665,1,670,1,620,1
76,10305,10342,10384,185,210,680,1,675,1,675,1
77,10441,10480,10524,195,220,680,1,690,1,700,1
78,10575,10615,10658,200,215,670,1,675,1,670,1
79,10710,10747,10794,185,235,675,1,660,1,680,1
80,10847,10884,10933,185,245,685,1,685,1,695,1
81,10984,11024,11080,200,280,685,1,700,1,735,1
82,11120,11160,11215,200,275,680,1,680,1,675,1
83,11256,11292,11345,180,265,680,1,660,1,650,1
84,11392,11429,11493,185,320,680,1,685,1,740,1
85,11525,11563,11605,190,210,665,1,670,1,560,0
86,11661,11701,11742,200,205,680,1,690,1,685,1
87,11798,11835,11879,185,220,685,1,670,1,685,1
88,11933,11972,12022,195,250,675,1,685,1,715,1
89,12070,12107,12159,185,260,685,1,675,1,685,1
90,12206,12249,12294,215,225,680,1,710,1,675,1
91,12343,12382,12439,195,285,685,1,665,1,725,1
92,12481,12523,12571,210,240,690,1,705,1,660,1
93,12622,12661,12713,195,260,705,1,690,1,710,1
94,12759,12799,12862,200,315,685,1,690,1,745,1
95,12899,12937,12989,190,260,700,1,690,1,635,1
96,13038,13074,13139,180,325,695,1,685,1,750,1
97,13176,13214,13290,190,380,690,1,700,1,755,1
98,13313,13350,13422,185,360,685,1,680,1,660,1
99,13452,13488,13562,180,370,695,1,690,1,700,1
100,13591,13629,13676,190,235,695,1,705,1,570,0
101,13729,13769,13814,200,225,690,1,700,1,690,1
102,13872,13909,13986,185,385,715,1,700,1,860,0
103,14015,14052,14098,185,230,715,1,715,1,560,0
104,14154,14190,14242,180,260,695,1,690,1,720,1
105,14298,14336,14383,190,235,720,1,730,1,705,1
106,14444,14481,14544,185,315,730,0,725,1,805,0
107,14583,14621,14687,190,330,695,1,700,1,715,1
108,14721,14758,14833,185,375,690,1,685,1,730,1
109,14859,14896,14945,185,245,690,1,690,1,560,0
110,14995,15031,15084,180,265,680,1,675,1,695,1
111,15132,15171,15212,195,205,685,1,700,1,640,1
112,15271,15312,15355,205,215,695,1,705,1,715,1
113,15409,15450,15490,205,200,690,1,690,1,675,1
114,15544,15584,15631,200,235,675,1,670,1,705,1
115,15681,15722,15770,205,240,685,1,690,1,695,1
116,15818,15861,15905,215,220,685,1,695,1,675,1
117,15950,15991,16045,205,270,660,1,650,1,700,1
118,16085,16123,16190,190,335,675,1,660,1,725,1
119,16221,16258,16305,185,235,680,1,675,1,575,0
120,16354,16393,16440,195,235,665,1,675,1,675,1
121,16491,16530,16575,195,225,685,1,685,1,675,1
122,16627,16664,16709,185,225,680,1,670,1,670,1
123,16762,16803,16846,205,215,675,1,695,1,685,1
124,16898,16937,16987,195,250,680,1,670,1,705,1
125,17034,17076,17128,210,260,680,1,695,1,705,1
126,17169,17212,17259,215,235,675,1,680,1,655,1
127,17306,17342,17413,180,355,685,1,650,1,770,1
128,17446,17484,17549,190,325,700,1,710,1,680,1
129,17587,17627,17684,200,285,705,1,715,1,675,1
130,17724,17763,17822,195,295,685,1,680,1,690,1
131,17865,17902,17967,185,325,705,1,695,1,725,1
132,18009,18050,18110,205,300,720,1,740,0,715,1
133,18153,18191,18250,190,295,720,1,705,1,700,1
134,18294,18334,18392,200,290,705,1,715,1,710,1
135,18440,18481,18528,205,235,730,0,735,1,680,1
136,18581,18619,18669,190,250,705,1,690,1,705,1
137,18719,18763,18819,220,280,690,1,720,1,750,1
138,18861,18900,18951,195,255,710,1,685,1,660,1
139,18999,19039,19089,200,250,690,1,695,1,690,1
140,19135,19175,19233,200,290,680,1,680,1,720,1
141,19272,19311,19376,195,325,685,1,680,1,715,1
142,19443,19449,19523,30,370,855,0,690,1,735,1
143,19546,19585,19656,195,355,515,0,680,1,665,1
144,19677,19714,19757,185,215,655,1,645,1,505,0
145,19811,19852,19899,205,235,670,1,690,1,710,1
146,19945,19982,20029,185,235,670,1,650,1,650,1
147,20077,20115,20167,190,260,660,1,665,1,690,1
148,20213,20250,20297,185,235,680,1,675,1,650,1
149,20349,20386,20450,185,320,680,1,680,1,765,1
150,20484,20523,20565,195,210,675,1,685,1,575,0
151,20619,20655,20698,180,215,675,1,660,1,665,1
152,20758,20797,20838,195,205,695,1,710,1,700,1
153,20892,20929,20976,185,235,670,1,660,1,690,1
154,21029,21066,21109,185,215,685,1,685,1,665,1
155,21169,21210,21249,205,195,700,1,720,1,700,1
156,21311,21352,21394,205,210,710,1,710,1,725,1
157,21449,21492,21537,215,225,690,1,700,1,715,1
158,21588,21626,21672,190,230,695,1,670,1,675,1
159,21730,21767,21812,185,225,710,1,705,1,700,1
160,21869,21907,21953,190,230,695,1,700,1,705,1
161,22009,22050,22089,205,195,700,1,715,1,680,1
162,22152,22191,22240,195,245,715,1,705,1,755,1
163,22293,22333,22380,200,235,705,1,710,1,700,1
164,22432,22472,22513,200,205,695,1,695,1,665,1
165,22573,22613,22655,200,210,705,1,705,1,710,1
166,22715,22756,22799,205,215,710,1,715,1,720,1
168,23016,23025,23206,45,905,1505,0,1345,0,2035,0
169,23119,23160,23359,205,995,515,0,675,1,765,1
170,23256,23293,23506,185,1065,685,1,665,1,735,1
171,23393,23431,23637,190,1030,685,1,690,1,655,1
172,23535,23575,23757,200,910,710,1,720,1,600,1
173,23674,23712,23898,190,930,695,1,685,1,705,1
