"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
142,18291,18327,18367,180,200,650,1,655,1,655,1
143,18417,18453,18491,180,190,630,1,630,1,620,1
144,18545,18581,18626,180,225,640,1,640,1,675,1
145,18672,18707,18756,175,245,635,1,630,1,650,1
146,18795,18829,18866,170,185,615,1,610,1,550,1
147,18915,18950,18996,175,230,600,1,605,1,650,1
148,19038,19073,19115,175,210,615,1,615,1,595,1
149,19165,19201,19238,180,185,635,1,640,1,615,1
150,19293,19328,19369,175,205,640,1,635,1,655,1
151,19416,19453,19492,185,195,615,1,625,1,615,1
152,19542,19577,19616,175,195,630,1,620,1,620,1
153,19673,19707,19752,170,225,655,1,650,1,680,1
154,19806,19841,19889,175,240,665,1,670,1,685,1
155,19932,19968,20014,180,230,630,1,635,1,625,1
156,20061,20095,20139,170,220,645,1,635,1,625,1
157,20190,20227,20263,185,180,645,1,660,1,620,1
158,20322,20359,20404,185,225,660,1,660,1,705,1
159,20451,20486,20524,175,190,645,1,635,1,600,1
160,20582,20617,20664,175,235,655,1,655,1,700,1
161,20711,20745,20788,170,215,645,1,640,1,620,1
162,20836,20872,20916,180,220,625,1,635,1,640,1
163,20955,20992,21032,185,200,595,1,600,1,580,1
164,21072,21109,21150,185,205,585,1,585,1,590,1
165,21190,21223,21265,165,210,590,1,570,1,575,1
166,21312,21348,21388,180,200,610,1,625,1,615,1
167,21433,21468,21514,175,230,605,1,600,1,630,1
168,21555,21590,21632,175,210,610,1,610,1,590,1
169,21682,21718,21759,180,205,635,1,640,1,635,1
170,21818,21854,21903,180,245,680,1,680,1,720,1
171,21953,21988,22030,175,210,675,1,670,1,635,1
172,22082,22117,22152,175,175,645,1,645,1,610,1
173,22213,22248,22284,175,180,655,1,655,1,660,1
174,22351,22387,22425,180,190,690,1,695,1,705,1
175,22490,22525,22568,175,215,695,1,690,1,715,1
176,22615,22651,22699,180,240,625,1,630,1,655,1
177,22734,22770,22811,180,205,595,1,595,1,560,1
178,22851,22889,22931,190,210,585,1,595,1,600,1
179,22975,23009,23049,170,200,620,1,600,1,590,1
180,23099,23136,23180,185,220,620,1,635,1,655,1
181,23219,23255,23295,180,200,600,1,595,1,575,1
182,23342,23376,23418,170,210,615,1,605,1,615,1
183,23464,23498,23550,170,260,610,1,610,1,660,1
184,23594,23629,23698,175,345,650,1,655,1,740,1
185,23722,23756,23798,170,210,640,1,635,1,500,0
186,23849,23883,23929,170,230,635,1,635,1,655,1
